Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Cumulative_Return,MA_20,MA_50,Volatility_7,Volatility_30,Spread
2025-06-26,153.45514607550703,153.66015918555127,153.39633283538186,153.56380836022944,153.56380836022944,4849020,-0.0012024510858210657,0.021964554943607162,153.66953414694217,153.30062559222887,0.0050436822004718915,0.006647298795719083,0.0017180242726888284
2025-06-27,153.17172841608192,154.4583037039228,152.9731570836779,153.47731331103205,153.47731331103205,3742225,-0.0005632515246983827,0.02138893184984747,153.57949930129652,153.2807662865182,0.0014870631441475147,0.006605238231089812,0.009676652452438723
2025-06-30,152.1298286890342,153.61873133349692,151.53328565194255,152.5862688697255,152.5862688697255,4595472,-0.0058057078410069796,0.015459046119489006,153.50320575768367,153.2525773815165,0.002506696628562512,0.006690698226518378,0.013667322079517385
2025-07-01,150.77157650191668,152.37196737510428,150.83990090774148,150.90749938113612,150.90749938113612,1837690,-0.011002100654434854,0.004286863483625947,153.40908780954095,153.1916112520872,0.0042952232995461265,0.006998668282307166,0.010152354744765646
2025-07-02,149.9675565641913,150.2808082022047,148.36591218305819,150.00392022764711,150.00392022764711,2357031,-0.005987635851064654,-0.0017264405449218811,153.18859458799213,153.0992110603627,0.0038828559985647935,0.006759872897191808,0.012765639832882031
2025-07-03,150.1893181656374,151.57050569655985,149.76482278681885,150.6009665378776,150.6009665378776,3468737,0.003980204712813018,0.0022468925810978924,152.93536545170872,153.039419279209,0.004811469629449881,0.0067680647417373814,0.011989849409677246
2025-07-04,153.72399719687445,153.52495972810513,152.8904572075695,152.96330531056736,152.96330531056736,3411242,0.01568607975763281,0.01796821727496467,152.84656635604432,153.05613672223285,0.008668330315879706,0.007377671178172673,0.004148070148244798
2025-07-07,153.00275741470372,154.19233432915644,152.56685347850333,153.39342202236114,153.39342202236114,1293733,0.0028118947280884043,0.020830636738481623,152.81192438067177,153.0694465574706,0.008761778918263954,0.007378835059191516,0.010596809362634522
2025-07-08,152.61012441831582,153.87217141695584,150.80346188112608,152.65122189129556,152.65122189129556,1840516,-0.004838539497198147,0.015891307382672526,152.75363110498236,153.04122454109526,0.008944459319147627,0.0071375769122913576,0.020102751211615012
2025-07-09,152.8204362188048,156.19111784058472,152.72025309427372,153.1220117256728,153.1220117256728,3060363,0.003084088214586833,0.019024405791072674,152.80548015320832,153.06317991759775,0.008733375951250325,0.006788736113930171,0.022667314171193553
2025-07-10,151.15155743765777,151.5539356931912,151.35356257378865,151.46601220332812,151.46601220332812,4888713,-0.01081490181379996,0.008003756896576286,152.75598857174768,153.0205557293445,0.008692355792163844,0.007023100280146266,0.0013228916275524632
2025-07-11,149.97449303039087,150.81505401277232,149.29407462151022,150.1899289620179,150.1899289620179,2715328,-0.008424881745729307,-0.0004885555545282028,152.61299879403154,152.90802129621616,0.009040198131364632,0.006914384640368824,0.01012703982067099
2025-07-14,151.18948714981394,152.29227201298625,150.67736011356425,151.65563462599297,151.65563462599297,2218324,0.00975901429679582,0.009265690921626213,152.56743658338013,152.851300052254,0.009682687623943378,0.007078165755328313,0.010648545327080186
2025-07-15,150.2566409612454,150.25665428792223,148.1293092256041,150.02327917117444,150.02327917117444,2626348,-0.010763566146712478,-0.0015976071022162364,152.48892941020588,152.7718714771773,0.008034014062164935,0.007174568931572881,0.014180099742326464
2025-07-16,149.3653897924274,150.12686408705125,149.2678925647866,149.49983337644562,149.49983337644562,3906222,-0.0034890971429278883,-0.005081130038768311,152.28723832251262,152.68899632312306,0.007652077170802576,0.006870307825327011,0.005745635315202887
2025-07-17,149.9811431749625,151.61222743291506,149.5825793274132,149.94445270412305,149.94445270412305,4757777,0.002974045640290912,-0.002122195911116953,152.09839599111857,152.613799041222,0.008009711947951586,0.00669600299100337,0.0135359999579767
2025-07-18,150.52526268551276,150.7791722871062,149.8967764352986,150.1016035805304,150.1016035805304,4859517,0.001048060622272251,-0.0010763594788119057,151.90858907515505,152.56064861648508,0.007806465585158681,0.00664746002941435,0.005878657061343151
2025-07-21,150.59342530154694,151.38203890332196,149.87628451493086,150.4289096259248,150.4289096259248,3534043,0.002180563282382364,0.0011018567336122942,151.7208214006466,152.52730925418174,0.007100470951166162,0.006643008664583693,0.010009740761503174
2025-07-22,151.84369484009872,151.85557985992233,150.09191608767273,151.79726385960635,151.79726385960635,4129827,0.009096351473159459,0.010208231082893704,151.6062669689247,152.53936666303926,0.007118390761519439,0.006879319585006094,0.011618547840761944
2025-07-23,152.11342706905978,153.128187356636,151.76809524894296,152.0752000659297,152.0752000659297,2493200,0.0018309698031211408,0.01205789184887096,151.5225927906309,152.55269112518567,0.0061595418407988595,0.006576348648915518,0.00894354968530966
2025-07-24,151.69626560355724,151.86783136774244,150.47963321592667,151.68791414733286,151.68791414733286,3637541,-0.002546673740550287,0.009480510591782787,151.42879807998608,152.53807588612312,0.004120488220145843,0.006576084113153862,0.009151672759290694
2025-07-25,151.99548071768115,153.45577360522458,152.2967775495048,152.7156992083959,152.7156992083959,3608832,0.006775655574410289,0.01632040284063252,151.3907173748543,152.55557808454157,0.0038300806392023803,0.0066576622719824894,0.007589239755489722
2025-07-28,153.3619183247902,154.44711249565404,152.5943817694024,153.58354407273956,153.58354407273956,3441826,0.005682748197088694,0.022095895777539676,151.44058113500495,152.595912280749,0.0039557469449979865,0.006710917215065807,0.012063341404429162
2025-07-29,152.62825384091602,153.39938916116566,151.32342853170059,152.25006868430782,152.25006868430782,3886627,-0.008682410582999567,0.013221639555200282,151.50770960016357,152.6087525368967,0.006076715027609297,0.006801804748737916,0.013635203237704932
2025-07-30,151.17487579425872,152.69593380511645,150.41722214488814,151.95744235877635,151.95744235877635,1247107,-0.0019220111232806092,0.011274216293626571,151.60538570672003,152.58289971722016,0.00625698508999537,0.006376762420779383,0.01499572265008383
2025-07-31,152.67387329322094,153.42929435348083,152.27514456940946,152.55696224461678,152.55696224461678,4392524,0.00394531440207424,0.015264011023616186,151.70318549205697,152.5834529985158,0.005461885730536724,0.006418777911699715,0.007565369466525875
2025-08-01,151.95682430228692,153.03766552574533,151.15140347262198,152.33420932881532,152.33420932881532,2211877,-0.0014601294658993513,0.013781594125453545,151.67173069296936,152.57730359863362,0.005492503105282842,0.006417085131935953,0.01238239303853165
2025-08-04,150.98515895526515,153.52699787390694,149.7269201781814,150.9674274390298,150.9674274390298,4816007,-0.008972258403464162,0.00468568369828426,151.5504309638028,152.53551935251696,0.006486060891596784,0.006592498352458795,0.025171507259473307
2025-08-05,151.75886169187416,152.77514905134632,151.62312279230045,151.87010820297095,151.87010820297095,1271472,0.005979308114697268,0.010693008959541617,151.51137527938658,152.54566140455893,0.0063391873754735945,0.006703784669396257,0.007585602411675454
2025-08-06,150.16562607368533,150.42549335371646,149.55030084488834,150.03961081739362,150.03961081739362,2273054,-0.01205304590374634,-0.0014889202720432815,151.3572552339726,152.48172089187713,0.0068513281019828695,0.00702550473746887,0.005833076372700527
2025-08-07,149.25822538704966,149.8500463729388,147.99019356776066,148.89658518680181,148.89658518680181,1152058,-0.007618159127211643,-0.009095736567694801,151.2287838831463,152.38276604164824,0.006722826367257183,0.007135288206499023,0.012490903017317869
2025-08-08,146.2089265697641,147.58426602791923,146.17725384149276,146.25006255886842,146.25006255886842,3585525,-0.017774233200936962,-0.026708300025743315,151.03179056298885,152.20220708834674,0.0086352833223473,0.007762957400131907,0.009620592031269195
2025-08-11,146.78816157396616,147.08594440648116,145.97693450239197,146.63950526786357,146.63950526786357,4136955,0.0026628549908371824,-0.024116565364926457,150.78098409508237,152.05275439886435,0.008414197761622865,0.007757869884474783,0.007562831735304782
2025-08-12,145.70858746313698,146.23987259745377,145.617412871467,145.71251234983868,145.71251234983868,4251728,-0.006321576960666708,-0.030285687601611877,150.56544575401557,151.9112074789813,0.008213289179885624,0.0076014087073844475,0.0042718344221004114
2025-08-13,148.30097991326735,148.89298643048375,147.99496025126413,148.17373622143003,148.17373622143003,4137246,0.016890957625397718,-0.013906284242149014,150.49914089626478,151.78640651023744,0.011831095480500086,0.008220635200994725,0.0060606299207951915
2025-08-14,147.65792507238558,150.62142987871619,147.57930044828453,147.72228616855438,147.72228616855438,3733299,-0.0030467616217830784,-0.016910676730801488,150.38803256948637,151.62754124833762,0.011215450786418127,0.008192281252399658,0.02059357128389227
2025-08-15,148.61127440544718,148.63774806764764,148.27995017995997,148.42450604424437,148.42450604424437,2325638,0.004753648849495473,-0.012237415300291543,150.30417769267206,151.50124562474537,0.010974114309818534,0.0076687868165625,0.0024106388980065724
2025-08-18,148.57290262911525,150.02745525131903,148.6595996050665,149.2351848697999,149.2351848697999,4273994,0.005461893370316329,-0.006842361387473739,150.2444914548658,151.40422409154516,0.010870506332621906,0.007728937735075946,0.009165771781272097
2025-08-19,152.44905562098165,153.07904560571774,151.6526878784708,152.19321563823934,152.19321563823934,4619909,0.01982126916665239,0.012843283492381952,150.26428904379745,151.37174665620824,0.009624912239803949,0.008560723334320912,0.009372019122306776
2025-08-20,152.72758139416706,153.12670029294654,151.81679919657714,152.8783644977672,152.8783644977672,2039879,0.004501835753023542,0.01740293759821765,150.30444726538934,151.38761333094052,0.009551548773538653,0.008582590845587807,0.008568256866644676
2025-08-21,154.45274749375517,154.72520217143452,154.17738169743805,154.2105291354586,154.2105291354586,3811180,0.008713885984245051,0.026268470796484422,150.4305780147956,151.4227070369989,0.007856825177366855,0.008475331643501182,0.0035524193909954164
2025-08-22,152.28916520277878,152.11933190859858,151.20989766443572,151.8277792039463,151.8277792039463,1809735,-0.015451279136843299,0.010411310184866629,150.38618201457314,151.398268130751,0.010816612119749712,0.008824194098821896,0.005989906780769332
2025-08-25,150.95001256149885,151.36591276248748,148.56016005018432,151.00091755979116,151.00091755979116,1292901,-0.005446049784107343,0.004908559887174757,150.25705068892574,151.3669489051664,0.01109443098807637,0.00870390556320343,0.01858103088143275
2025-08-26,149.63292156302154,151.2751865005543,150.21135813516315,150.32658615375328,150.32658615375328,2123860,-0.004465743764575869,0.00042089575188963835,150.16087656239796,151.34161217554828,0.01142079785661073,0.00851186364807369,0.007076781244157753
2025-08-27,149.05094351853265,149.11117361104712,148.15771432539518,148.61898731739058,148.61898731739058,3962297,-0.011359260394672832,-0.010943145707227875,149.99395381032872,151.24331881928987,0.012278150954750098,0.008744472015095319,0.006415460789109931
2025-08-28,149.4674477686385,150.6076113440163,147.44920689600684,149.42127797000495,149.42127797000495,4005162,0.00539830520376916,-0.0056039149438756874,149.83716959659813,151.1573183920499,0.00909095511515265,0.008785537850994108,0.02113758154741178
2025-08-29,148.40234276782235,150.18488341161364,147.9078465746822,148.4808881941694,148.4808881941694,4232865,-0.006293546599329125,-0.011862193043366887,149.64450353986584,151.04898131793726,0.008589850731019765,0.008855030415568243,0.015335555064526206
2025-09-01,148.67552755041064,149.11394048179486,147.79108851193183,148.6368814230372,148.6368814230372,4715745,0.0010505946641685693,-0.01082406073591502,149.5279762390662,150.93803368407612,0.007026269198510451,0.008846409053074739,0.008899890506300646
2025-09-02,150.8966155128627,151.1732956198173,150.5062759781042,150.69094054562584,150.69094054562584,1302089,0.013819309870627183,0.002845668085344144,149.46901785619895,150.87008544510775,0.008483879747332767,0.009059975093792331,0.0044264083779551305
2025-09-03,151.47918287304495,152.63789987826522,150.20333646874718,151.0614145800677,151.0614145800677,3037899,0.002458502369820259,0.005311166536895895,149.52010804433263,150.816340064073,0.008324607729813879,0.00906555853397383,0.01611638164706602
2025-09-04,152.0978905656394,153.0002219045799,151.34940040331344,151.76082538329283,151.76082538329283,4350694,0.004629976524246127,0.009965733637524288,149.6633200541572,150.78028040453427,0.008204562014951918,0.009095680197431951,0.010877784152116153
2025-09-05,152.68198764437363,153.0605788039256,150.55689136391777,152.3506295362951,152.3506295362951,3495105,0.0038864058067200613,0.013890870329321459,149.96834840302853,150.75774672903952,0.005978947281724077,0.009037184582323107,0.016433719031081352
2025-09-08,152.35895632996395,153.56561951418018,152.40623085857698,152.52810461424906,152.52810461424906,3485135,0.0011649120091865584,0.015071963980172631,150.2627783703478,150.75658344393,0.005976613481374178,0.008975962433465656,0.007601147726416445
2025-09-09,150.63701203650595,151.2157585426507,149.82668317788128,150.8520274758205,150.8520274758205,2087877,-0.010988644634819522,0.003917698889226218,150.5197541266469,150.75547400582366,0.007304128070942627,0.00906067158536378,0.009208198179451454
2025-09-10,151.48248529593798,151.82277243472672,151.0246958301747,151.09034798465484,151.09034798465484,2793297,0.001579829670320665,0.005503717856491397,150.66558471480815,150.77720256096384,0.00729190506758444,0.009061182482867518,0.005282115073512688
2025-09-11,150.87021078189983,151.52632579977058,151.07981539325755,151.12569906477253,151.12569906477253,3762392,0.00023397311998563097,0.005738978698515362,150.83575535961904,150.78769721150172,0.005259707717940605,0.009028603250195636,0.002954563050998051
2025-09-12,151.30411275900286,151.97273085942732,149.6682406571903,151.56601974720894,151.56601974720894,4679227,0.002913605595615376,0.008669305414579886,150.99283104476726,150.75975150023456,0.005291768691945444,0.009044102039783442,0.015204530712626676
2025-09-15,150.52189313901178,150.34672669377434,150.01835991811808,150.2689303326126,150.2689303326126,2276185,-0.00855791698402919,3.719723450346102e-05,151.0445183179079,150.6972616664396,0.005885845166052202,0.0090304377163478,0.002185194071252391
2025-09-16,151.7373578332697,152.45314464209164,151.1245178149132,151.79713639715743,151.79713639715743,4565060,0.01016980729923489,0.010207382822445377,151.0247143558538,150.68017995655683,0.007165606379834231,0.009159446077021939,0.008752647505169495
2025-09-17,153.72605124428046,154.8520992211852,153.4507464154471,153.71931568680054,153.71931568680054,4971352,0.012662816540978561,0.0229994535794682,151.06676191530545,150.6921260357794,0.008752391930400154,0.009147196692188745,0.009116309160478717
2025-09-18,151.96899528621228,153.36400973950288,151.3168185108275,152.22332008563308,152.22332008563308,1583465,-0.009731994931694299,0.013043628082106684,150.9674014628142,150.7072721934255,0.008470387901987309,0.00922249515845987,0.013448604507665069
2025-09-19,150.854268677986,151.00562798414367,149.1933827537599,150.7252550546657,150.7252550546657,2995927,-0.00984123214580157,0.003074030564325536,150.91227525535015,150.71797871527843,0.00945563612545755,0.008775091046691275,0.012023500837510658
2025-09-22,150.8177228651715,151.39340143982872,150.09552347749462,150.8454180299168,150.8454180299168,1246535,0.0007972318587718963,0.003873713138198065,150.90450027885646,150.7017743833569,0.009463403130279078,0.008769819870693748,0.008604026421781624
2025-09-23,151.41167597324008,151.966740580048,150.6046861342976,151.7125746936903,151.7125746936903,2051287,0.005748644374478307,0.009644626111916521,150.9737997058533,150.73556029380725,0.009678426539091975,0.008699879611282295,0.008977861251780931
2025-09-24,151.82089968621466,151.65961586821612,150.95673700938684,151.4950340264849,151.4950340264849,2644222,-0.0014339000418694958,0.008196896640261242,151.117602041308,150.77546430680803,0.008954148263055657,0.00820255579779804,0.004639616495326178
2025-09-25,150.80484144201168,152.2194785156766,149.15002932047204,150.85847202372614,150.85847202372614,3722499,-0.004201867122901604,0.003960587246857106,151.18946174399406,150.79374469320007,0.008166592228094358,0.008223781544981828,0.020346548351104936
