Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Cumulative_Return,MA_20,MA_50,Volatility_7,Volatility_30,Spread
2025-04-18,17.91567294434823,17.924098712954773,17.890292776177887,17.89167969666265,17.89167969666265,4441984,0.015582832462170737,-0.014372910254496718,,,0.009923460851886765,,0.001889478089818041
2025-04-21,18.01455930548987,18.08194870792766,18.012401999215843,18.05068633310697,18.05068633310697,2817406,0.008887183268431853,-0.005613461673597331,,,0.010882939300750733,,0.0038528567517268817
2025-04-22,18.202650211135396,18.258401494490716,18.10009281712068,18.212562935746845,18.212562935746845,3417834,0.008967891838161046,0.003304089247437192,,,0.011203114344192057,,0.00869227894660096
2025-04-23,18.377949531064242,18.414338657979208,18.254131712790567,18.390326564615727,18.390326564615727,3119148,0.009760494966909672,0.013096833760816606,,,0.011610963555166455,,0.008711479082535169
2025-04-24,18.131870983196546,18.32738170438587,18.087463903034255,18.195709844082987,18.195709844082987,3801830,-0.010582559251949064,0.0023756764895808136,,,0.010252726131282544,,0.013185404878811834
2025-04-25,18.11674917723678,18.186600477892306,18.03541358283787,18.173320836616018,18.173320836616018,2731018,-0.0012304552918692702,0.0011422980340032307,18.120551080146875,,0.010162647533189266,,0.008319167223957332
2025-04-28,18.118821819345836,18.20432328232846,17.99940699498573,18.062359800352883,18.062359800352883,3936889,-0.006105710522623209,-0.0049703870297461705,18.116039811451547,,0.009634890907843424,,0.011344934416527706
2025-04-29,18.021848738375486,18.151015090432058,17.892919430678937,18.004074608645727,18.004074608645727,3816207,-0.0032268868714495635,-0.008181235024543376,18.11172063059265,,0.00826528283139644,,0.014335402699852208
2025-04-30,17.84736758970092,18.01446151153986,17.697674112108533,17.840031030321033,17.840031030321033,3605530,-0.009111469591773336,-0.017218161542167487,18.099999378080234,,0.008174340412934621,,0.01775711033758366
2025-05-01,17.75634918486962,17.86897582953013,17.6175374271689,17.811314809957636,17.811314809957636,1089213,-0.001609650808038987,-0.01880009712256714,18.080547038469753,,0.006736244614227135,,0.01411677942049834
2025-05-02,17.780019491834935,17.805534419302205,17.72215975692525,17.794583676195266,17.794583676195266,1806797,-0.0009393542217903672,-0.019721791393755406,18.053159281675125,,0.003956868437536765,,0.004685395505402513
2025-05-05,17.8552468777805,17.816578883897623,17.552766142467817,17.794617600786882,17.794617600786882,1787922,1.9064560448089907e-06,-0.01971992253643906,18.023427194070642,,0.0032953463370950834,,0.01482542347064206
2025-05-06,17.711505167483654,17.9485067297304,17.7831256466184,17.836194958643727,17.836194958643727,1954348,0.0023365131406367645,-0.017429485253941057,18.00606717425438,,0.003871483672256201,,0.009272217728919393
2025-05-07,17.88985631885154,18.043496651968443,17.868273851762623,17.943141381138233,17.943141381138233,1274179,0.005996033500557774,-0.01153795953086334,17.988862190539468,,0.004693654963115431,,0.009765447224866277
2025-05-08,17.926804662870083,18.073180542680316,17.777242331345786,17.922195485934633,17.922195485934633,3365712,-0.00116734827858056,-0.01269183899224724,17.97005584307592,,0.004589522821059755,,0.01651238608388033
2025-05-09,18.182751033272652,18.195320124348964,18.074089907199756,18.1699207686805,18.1699207686805,3846662,0.013822262062719082,0.0009549931458632255,17.970799754851534,,0.005608395085519777,,0.006672027836146222
2025-05-12,18.087053718295802,18.20271996816534,18.11727210453641,18.126530790114742,18.126530790114742,3778557,-0.0023880114348407977,-0.0014352988235301067,17.97157731588619,,0.005713296993394572,0.0076233784577843,0.004713966760563329
2025-05-13,18.285577107483483,18.358607267269868,18.144192799368444,18.32434021469899,18.32434021469899,2199879,0.01091270176707626,0.00946173995553834,17.996867550595645,,0.006247386987173711,0.00784868180969145,0.011701074384628047
2025-05-14,18.28029840302855,18.557718705185913,18.32341400761952,18.35217947588461,18.35217947588461,4244711,0.0015192503991652284,0.010995365106907906,18.02564626706802,,0.0061014088878036995,0.007846772535161035,0.01276713198420265
2025-05-15,18.34785157089257,18.339550169020818,18.19220133075918,18.33919957956824,18.33919957956824,3811180,-0.000707267293970526,0.01028032115081201,18.061748519587717,,0.0063779185198489215,0.007754544090017196,0.00803463845967414
2025-05-16,18.26696522700483,18.412342175608742,18.223015741594008,18.24341032848219,18.24341032848219,1681265,-0.005223196937818808,0.005003428071038485,18.079335051178692,,0.0071545906935643585,0.007683360538046499,0.01037779837244313
2025-05-19,18.309655210104186,18.36034885064337,18.244766046211,18.322115122540055,18.322115122540055,4371934,0.004314149199121431,0.009339162805365397,18.092906490650346,,0.006997905693771737,0.007711355850873027,0.0063083767162982465
2025-05-20,18.34771057825187,18.414801106148644,18.298513053387847,18.391292380954027,18.391292380954027,1845636,0.003775615312495706,0.013150039203954966,18.101842962910705,,0.005267396446370917,0.00744806641977411,0.006322995162712167
2025-05-21,18.24252297506398,18.285866321041574,18.119492389488812,18.242200354386455,18.242200354386455,4739940,-0.008106663929826508,0.004936772325637939,18.094436652399242,,0.006347640275343422,0.007535410506211596,0.009120277615674606
2025-05-22,18.541943052366165,18.592314760991158,18.435208817065195,18.5037512527657,18.5037512527657,3025065,0.014337683683884883,0.019345237889547118,18.109838722833377,,0.007305431204847833,0.00798081943202173,0.00849049156464858
2025-05-23,18.47712234842915,18.600202480895955,18.349005603313408,18.48474896372001,18.48474896372001,3647750,-0.001026942525659491,0.018298428916429854,18.125410129188577,,0.007362578054880229,0.007834115427474185,0.013589412443499831
2025-05-26,18.354742603526052,18.311052072767396,18.28192735689286,18.30740677241948,18.30740677241948,4970778,-0.009593973477735496,0.008528900796985983,18.13766247779191,,0.008408364364947376,0.008037188609834559,0.001590870637036988
2025-05-27,18.463266105959274,18.49545945733526,18.365875954386965,18.399469473809702,18.399469473809702,2560030,0.005028713380035743,0.013600503574576539,18.157432221050108,,0.008283087230924545,0.007442532270087768,0.007042784746198753
2025-05-28,18.259579702411894,18.46186525874178,18.21842258200558,18.256041900393946,18.256041900393946,1166255,-0.007795201574692934,0.005699283333002514,18.17823276455375,,0.008785041342918704,0.007594290642720844,0.013334910056869886
2025-05-29,18.33834988661725,18.318100969436692,18.241507522803218,18.27713186977433,18.27713186977433,1053288,0.001155232305855236,0.006861099635084189,18.201523617544588,,0.008627755276195208,0.007361249401596389,0.004190671007858731
2025-05-30,18.191850455340308,18.2727687529843,18.03753756737248,18.145637729515098,18.145637729515098,3784028,-0.007194462522683298,-0.00038272481178813766,18.21907632021058,,0.008506041564851193,0.006997941449524112,0.012963511622917728
2025-06-02,17.968071578963478,18.066931695598043,17.984375974728177,17.99187884052826,17.99187884052826,3050520,-0.008473600723150176,-0.008853082477696339,18.228939382197645,,0.005669296293955747,0.006997720014003901,0.004588499155735881
2025-06-03,18.12346624212202,18.288519801027245,17.974832318808257,18.151529892772622,18.151529892772622,1569147,0.008873506411389176,-5.813395043352543e-05,18.24470612890409,,0.007477173219258999,0.006993529371104197,0.01728160017761857
2025-06-04,18.4108902896038,18.506935126272513,18.374427787219908,18.429110531675434,18.429110531675434,4189867,0.015292410091192199,0.015233387132548515,18.269004586430952,,0.00928055115338697,0.0073271376465207675,0.007190110386763114
2025-06-05,18.422475012824428,18.52549271249784,18.38536648658684,18.388802741056516,18.388802741056516,4652924,-0.002187180469162553,0.013012888496570563,18.292334949187044,,0.00915630128590238,0.007060701111977601,0.007620192999196297
2025-06-06,18.415158639547542,18.45703832779418,18.350725426990458,18.36827203379353,18.36827203379353,2485564,-0.001116478737201665,0.01188188114605282,18.3022525124427,18.15269011944896,0.008541707977676779,0.007059837541772991,0.0057878553087699364
2025-06-09,18.337046677842732,18.377721017290558,18.33145790313986,18.359450967075485,18.359450967075485,2973984,-0.0004802338892747615,0.011395941174783486,18.31389852129073,18.15682743530528,0.008556143424180655,0.006955576666272425,0.0025198528122470786
2025-06-10,18.67129496341111,18.72705871513965,18.50116266382048,18.65222086882206,18.65222086882206,3751206,0.015946549941586285,0.027524217061444922,18.330292553996888,18.168062688165246,0.00943494752449725,0.0074576829553790695,0.012110946621737817
2025-06-11,18.867514190174894,18.855383903157573,18.768468308768806,18.82802775134908,18.82802775134908,4635480,0.009425520090258432,0.037209167212584715,18.354084967770113,18.183134121580842,0.0077774061244452975,0.007340337651146969,0.004616287777807169
2025-06-12,18.8042382652256,18.790677140245407,18.616301622872843,18.715390932890514,18.715390932890514,1395435,-0.00598240134049588,0.03100416570027753,18.372894535436224,18.19343470819531,0.0089689772059226,0.007453421337955689,0.009317225485582325
2025-06-13,18.81463312972619,18.986666541960926,18.731201231677225,18.801535111096612,18.801535111096612,3796782,0.004602852193416274,0.03574972548579236,18.400800774566946,18.202618634175483,0.0076160787374922176,0.007454981524422609,0.013587470851405384
2025-06-16,18.737629877680405,18.817733801016843,18.58581368203728,18.754336473504132,18.754336473504132,1965359,-0.0025103608462599958,0.03314961992840826,18.42241184211515,18.209920176588035,0.007652855387833277,0.007490636220523251,0.012366212971982043
2025-06-17,18.416027196252966,18.463550759778276,18.27933196488078,18.37499663935452,18.37499663935452,4316764,-0.020226779800263106,0.012252330065390726,18.42159705503517,18.213752202275746,0.01165959961719254,0.008497821870610822,0.010025514481071925
2025-06-18,18.163317335803775,18.24172181779245,18.03506522935578,18.181849336824786,18.181849336824786,1674398,-0.010511419747204931,0.0016121209339872156,18.418579504157087,18.21164436790351,0.012340877567643136,0.008697107279822805,0.011366092887928345
2025-06-19,17.9975472867422,18.037419833256553,17.792469732288655,17.971463626207758,17.971463626207758,4688496,-0.01157119425640174,-0.009977727486906507,18.39196512282919,18.205107191723556,0.010103097772803157,0.008968144954898748,0.013629947235387546
2025-06-20,18.14618586278307,18.301005983536403,18.076740393778568,18.101840764878343,18.101840764878343,1643835,0.0072546756002920265,-0.0027954370627600866,18.37281971288711,18.20404315635776,0.00959812094689468,0.008698495971994943,0.012389104106636512
2025-06-23,18.15928603467021,18.132125541374506,17.988979886175994,18.109630928369782,18.109630928369782,3742289,0.0004303520063304589,-0.0023662880783781315,18.362930920684626,18.204016183536723,0.009854100673323072,0.008688018104165265,0.007904393842409397
2025-06-24,18.06229105022155,18.051184718717902,17.95705442199869,18.025596691489262,18.025596691489262,2302560,-0.0046403064321357546,-0.006995614208723522,18.344237281568603,18.20815740695631,0.008989320954038548,0.008476169641576319,0.005222034994472841
2025-06-25,17.946622368332108,17.981248997884965,17.90930881600346,17.97525366681199,17.97525366681199,1942900,-0.0027928631456090036,-0.00976893956122804,18.330197869889506,18.212130377363806,0.008971828592409362,0.00847708003928521,0.004002178951962689
2025-06-26,17.952005455349394,17.99672275119216,17.9057479873605,17.932969727396667,17.932969727396667,2963737,-0.002352341735982977,-0.012098301412964863,18.31298976277062,18.218446681328253,0.006435811420160779,0.008482736789902306,0.005073045079236136
2025-06-27,17.906491844895477,17.964356430778643,17.643036902270843,17.886872052800907,17.886872052800907,1533611,-0.00257055441995957,-0.014637756490753384,18.30005147893491,18.218350528451015,0.005634635280507424,0.008447841174156824,0.01796398652370774
2025-06-30,18.02138510459315,18.127432902916755,17.830110705470165,18.01956088946125,18.01956088946125,4272357,0.007418224733125811,-0.007328117924864763,18.30143558138156,18.217728019578104,0.004970600590123868,0.008529018318527676,0.016499969076409576
2025-07-01,18.14851304076941,18.235032087188646,18.11088488906563,18.216957200219866,18.216957200219866,4090981,0.010954557215324012,0.003546163003370628,18.304706946753925,18.217815904867564,0.0059266848822851475,0.008751495808166188,0.006814925059027815
2025-07-02,18.160398885587778,18.247776942295136,18.11748306813246,18.192777242306654,18.192777242306654,3149607,-0.0013273324215155036,0.002214123644728838,18.292890282285487,18.213864918421383,0.005987855890578589,0.008629112069770942,0.007161846288079696
2025-07-03,18.210587196448294,18.20173371549959,18.155982584644715,18.187527568662844,18.187527568662844,4438115,-0.00028855812248407275,0.0019249266188829939,18.2828265236658,18.213701272912978,0.005554898241076371,0.008189935413944572,0.002515522282077741
2025-07-04,17.6782822766137,17.872076992793783,17.489721168416423,17.72241040109027,17.72241040109027,2617129,-0.02557341374833011,-0.023697714074306986,18.250533442030637,18.204683064202467,0.011662267054813403,0.009379782153983008,0.021574707713226046
2025-07-07,17.8801597810959,17.84900985315108,17.6705563033527,17.844982074438356,17.844982074438356,2530861,0.006916196531626895,-0.01694541559056828,18.224809997398783,18.200335509684177,0.012127537093854366,0.009364361416941951,0.010000208969332737
2025-07-08,17.89872063212628,18.041787330543656,17.963481893388174,17.99911119787513,17.99911119787513,4092588,0.008637112819382065,-0.008454662237413313,18.19215451385144,18.20023624146876,0.01256202591724347,0.009464578315945419,0.004350516883562904
2025-07-09,17.818068921224317,17.927223789095727,17.726270459357682,17.8305025249226,17.8305025249226,3096496,-0.009367611050285385,-0.01774307330029712,18.14227825253011,18.200045671360794,0.012725344287764657,0.009509532382057439,0.01127020001018829
2025-07-10,18.070517577993837,18.20307068719006,17.976247343670074,18.125056979705754,18.125056979705754,2500896,0.016519694516261563,-0.0015164889347361044,18.112761554870875,18.206320514755756,0.013760198006298739,0.010015509689619345,0.01251435202515251
2025-07-11,18.03685743141632,18.364408635300926,18.04578843851048,18.079787909976012,18.079787909976012,2552619,-0.002497595995445856,-0.004010297353491454,18.076674194814846,18.212024599431373,0.013777031483313362,0.009939305585296033,0.017623005224228168
2025-07-14,17.882541020647306,17.972594847516355,17.73534651184371,17.88095290882768,17.88095290882768,2375225,-0.010997640134850273,-0.014963833681214234,18.033005016581022,18.21375130559219,0.014294641291752303,0.0100231936846431,0.013268215451510903
2025-07-15,17.93222503432443,18.104927304648157,17.88860278433527,17.951969547068984,17.951969547068984,4823465,0.003971636109294963,-0.011051628474101016,18.011853661966747,18.216066797360693,0.010010187268779246,0.00991021496865734,0.01205018311476622
2025-07-16,17.624159491307168,17.707785334325152,17.615491433015286,17.64226542426086,17.64226542426086,3502240,-0.01725181863728653,-0.028112786421305658,17.984874466338546,18.210049278223146,0.011962405939969799,0.009923396674560412,0.005231408727302511
2025-07-17,17.67838714244749,17.698145727756515,17.497179013339576,17.655329268985398,17.655329268985398,2732792,0.000740485669520341,-0.02739311786726062,17.969067748477432,18.20471195388416,0.01118666279738589,0.00992983920502575,0.01138277917988035
2025-07-18,17.973892768861155,18.038446876200084,17.65536923389438,17.897866696131985,17.897866696131985,4941244,0.013737349411695465,-0.014032077287183475,17.95886904504011,18.19927087243319,0.012248823112160759,0.01030303244194567,0.02140353645546444
2025-07-21,17.760181288722915,17.948444918561925,17.567617776418334,17.782771865140923,17.782771865140923,1360062,-0.0064306452241000844,-0.02037248720049256,17.94252609187867,18.19239569393371,0.010174271876315094,0.010353559955518546,0.021415510755672242
2025-07-22,17.998550692608497,18.135130274301527,17.87473569257135,17.95835732709126,17.95835732709126,3509836,0.009873908481867977,-0.010699734792790294,17.939164123658767,18.18507603618156,0.011230056540072844,0.01006595545929032,0.014499910932129502
2025-07-23,17.884758833636322,17.826864324564095,17.542591092155703,17.818231850513506,17.818231850513506,1293350,-0.007802800335550031,-0.01841904723410881,17.931313032843846,18.174397083674137,0.010808676847003856,0.009928556101234911,0.015954065184093973
2025-07-24,17.7862266490531,17.87597420420885,17.685798026091504,17.767224206568393,17.767224206568393,4264632,-0.0028626658566934804,-0.021228985513172427,17.92302575680243,18.16295757621414,0.010650033874341413,0.009899403931383438,0.010703764184336549
2025-07-25,17.609794343772318,17.980716226018192,17.529801943208028,17.614441220585398,17.614441220585398,2439532,-0.008599147745685154,-0.029645582075938814,17.909404215191657,18.150378194056202,0.008858859815691724,0.009903732754652896,0.02559912501131149
2025-07-28,17.643668546911947,17.77844546162265,17.625432774702233,17.643804479363656,17.643804479363656,3950748,0.0016669991633877501,-0.02802800207306977,17.890616394686777,18.136811981192675,0.008882004006936646,0.009927451859748741,0.00867231821228698
2025-07-29,17.638206748022892,17.717589942264503,17.574189644945516,17.619290844038108,17.619290844038108,3939502,-0.0013893622180080056,-0.029378423243951235,17.860733076877686,18.121371950454357,0.006481577485112215,0.0093104141219986,0.008138823440076746
2025-07-30,17.525409875579506,17.53088017842346,17.437374782163722,17.519335635130766,17.519335635130766,3392192,-0.005673055163917917,-0.03488481299217727,17.827060996518895,18.106914656069243,0.00640543973216768,0.009187461214281335,0.0053372683877483465
2025-07-31,17.639351718331852,17.711823770339052,17.492720448187825,17.61097004049286,17.61097004049286,4745580,0.005230472620111337,-0.02983680443127923,17.798233120110396,18.089059031823787,0.005055439640379646,0.0090441543886868,0.012441297761988315
2025-08-01,17.680675174123074,17.840150368816055,17.59252096508044,17.630636503378387,17.630636503378387,3294923,0.0011167166169898657,-0.028753407069595616,17.7936444252248,18.071976782616954,0.00468788729793653,0.008928189133689477,0.014045403504755184
2025-08-04,17.37095900613543,17.397913410090464,17.374880067884764,17.39357750567501,17.39357750567501,1402041,-0.01344585589170022,-0.04181264879344271,17.771074196786635,18.053700197282065,0.00654055825150779,0.009214935538458518,0.001324244089416624
2025-08-05,17.358903154388525,17.399389445764548,17.350139391639914,17.396438489912153,17.396438489912153,3755095,0.0001644850943520737,-0.04165504125657249,17.740940561388484,18.033639577604117,0.006118261734744297,0.009196662254479496,0.002831042351179724
2025-08-06,17.391642582320646,17.531698912918355,17.231083549730336,17.4311823953762,17.4311823953762,2079665,0.0019971849688771304,-0.039741049109970894,17.720974554911162,18.01714238750376,0.006150287344487075,0.009208595200803511,0.017245838886280035
2025-08-07,17.40733750687377,17.582241342511423,17.298436756082022,17.38616414262691,17.38616414262691,1145669,-0.0025826275996763126,-0.042221040379375685,17.684029913057223,17.999323032960813,0.0061563170390643955,0.009209872058253708,0.0163235883488283
2025-08-08,17.56933314209968,17.54335569581316,17.367874228249295,17.48701696805636,17.48701696805636,1141654,0.005800751942872884,-0.03666520221851355,17.65439136596124,17.98615061773164,0.006497542580553604,0.009286845530301647,0.010034957241959323
2025-08-11,17.402927220124106,17.5618163443736,17.41196504276353,17.4333216373997,17.4333216373997,4593796,-0.0030705826359489485,-0.039623201321186796,17.63200980238984,17.974979473669062,0.006075337565563831,0.009166892501828016,0.008595682723399898
2025-08-12,17.37018095079234,17.511946579724306,17.433654018796716,17.47620815546336,17.47620815546336,1096645,0.0024600313672671348,-0.03726064427204134,17.60822173280956,17.96147303892288,0.006189385578164601,0.008910556795971964,0.004479951270385525
2025-08-13,17.31962295195509,17.39634576309454,17.04823216677032,17.328170950812872,17.328170950812872,1273009,-0.00847078515737465,-0.0454158025169622,17.59251700913716,17.93945424730563,0.004647787646497577,0.00900503463391127,0.020089459950064233
2025-08-14,17.403228990890774,17.440094638155625,17.265244109755223,17.394524589330096,17.394524589330096,4483484,0.0038292349899808897,-0.04176047530707727,17.579476775154397,17.9195686842711,0.004936340018749197,0.009056670502382416,0.010052044107469092
2025-08-15,17.08406285559939,17.27039740769131,17.152777272628708,17.175385446257582,17.175385446257582,1435522,-0.012598168000919951,-0.053832537824280435,17.543352712660674,17.895710952520382,0.00671248006942234,0.008126752200951586,0.006848180230402361
2025-08-18,17.159485124237545,17.205297019961275,17.133998701328263,17.15556262237584,17.15556262237584,2490251,-0.0011541414277873585,-0.05492454889000187,17.511992250522418,17.871633185626386,0.006716730932454095,0.00798762424633605,0.004155988363798593
2025-08-19,16.91355255166568,17.097703509222892,16.790112104287427,16.945609526582036,16.945609526582036,2684277,-0.012238193547786325,-0.06649056517794749,17.46135486049696,17.83750095878159,0.006736391593631723,0.008003020144417818,0.01815168728235808
2025-08-20,16.868242028130087,16.96559821993524,16.770676719729526,16.941374371351806,16.941374371351806,4503174,-0.00024992640268184374,-0.06672387383286216,17.417511986538877,17.799767891181645,0.006915558549330063,0.007884949753501872,0.011505648593382831
2025-08-21,16.57320752662425,16.622513434304494,16.56797233064365,16.57825191043252,16.57825191043252,2253353,-0.02143406154422356,-0.08672777175888313,17.358063371732083,17.75702511073248,0.00880078130275632,0.00790998730048622,0.0032899188621041213
2025-08-22,16.60790795579954,16.670253436449464,16.513258991855466,16.579251664554462,16.579251664554462,1180293,6.0305159274021136e-05,-0.08667269673169853,17.306303893930533,17.71257944180164,0.00922038354545676,0.007928669575590866,0.00946933237823054
2025-08-25,16.615176332686698,16.63200784495106,16.52277555547699,16.598406202100975,16.598406202100975,2874838,0.0011553318529728962,-0.08561750060604278,17.254033980067398,17.669460836373574,0.00877774366223258,0.0078077509983262424,0.0065808902459710585
2025-08-26,16.64601348512168,16.72803064487476,16.69275117998159,16.70050652007278,16.70050652007278,1921213,0.006151212154265728,-0.07999293986212275,17.208094763869134,17.63597103398794,0.009487490646724994,0.00787936187613544,0.0021124787353464488
2025-08-27,16.38722542072877,16.419939086137713,16.372903489126074,16.402656608702586,16.402656608702586,4250446,-0.017834783095482698,-0.09640106622599454,17.152260812547723,17.600387179425496,0.010684979239134411,0.007917939132991117,0.002867559696804493
2025-08-28,16.3086300080718,16.327845760057958,16.240832127825097,16.299971399708994,16.299971399708994,4176181,-0.006260279139118863,-0.10205784778122995,17.08671088050853,17.56695733489552,0.010369366481919278,0.007925500912971799,0.005338269012816426
2025-08-29,16.348698608987657,16.517688261054964,16.28560176298899,16.35858580220046,16.35858580220046,3177172,0.0035959819225517275,-0.09882886403435409,17.023108345449636,17.532092235641965,0.010786617511100539,0.007402398416469453,0.014187442659912328
2025-09-01,16.590038474108034,16.68386310346784,16.52797132711737,16.532555025800388,16.532555025800388,2979927,0.010634734915565103,-0.08924514788980076,16.980057221455905,17.500550717590574,0.009323661882655777,0.0077734177320941044,0.009429381974364343
2025-09-02,16.657563640677512,16.648549690429054,16.569516653836637,16.603951488998234,16.603951488998234,3304472,0.004318537763003061,-0.08531201866812455,16.94043287141021,17.472117813540756,0.009492789738252598,0.007533470419166398,0.00475989324859111
2025-09-03,16.514564418730213,16.58864840778622,16.477464808852638,16.50816897098298,16.50816897098298,2262816,-0.005768658025694706,-0.09058854083264112,16.89428220019055,17.442776119624174,0.009740426027798522,0.0074939183278490895,0.006735065477522908
2025-09-04,16.58776145226305,16.645538563152442,16.542164718201676,16.577348946486193,16.577348946486193,3651632,0.00419065104220917,-0.0867775147534845,16.853841440383512,17.415663704005965,0.00953535680522154,0.007592628610777316,0.006235849006042561
2025-09-05,16.6330155049507,16.78673762569206,16.581274472058936,16.604125889365097,16.604125889365097,2128725,0.0016152729224283568,-0.08530241120091309,16.809696886448947,17.39000878073725,0.005994614790437678,0.007528231765057245,0.012374222828840441
2025-09-08,16.652582997225,16.680192417288765,16.49805892018276,16.635351655900443,16.635351655900443,3835215,0.0018806028539777309,-0.08358222830489093,16.769798387373985,17.362324596066035,0.00486175346775414,0.007531860433109646,0.010948581122503846
2025-09-09,16.394270575916536,16.471901492975885,16.389414591558275,16.391392061098543,16.391392061098543,1354825,-0.014665130010363736,-0.0970216140706075,16.715557582655745,17.325813293283606,0.008196573738177993,0.007880779898900259,0.005032330451870232
2025-09-10,16.485495480585243,16.44795865619546,16.263410770445923,16.437814504536362,16.437814504536362,3561304,0.002832123303791567,-0.09446426794099672,16.67103976034192,17.2907140385282,0.007002938816789875,0.007910963096662107,0.011227032991436183
2025-09-11,16.58447898297562,16.722107043285753,16.445623130938912,16.61854909428469,16.61854909428469,1281835,0.010995049840625049,-0.08450785743454103,16.632240985589647,17.25933446904064,0.008173088211871144,0.008160995357388103,0.016637066856933173
2025-09-12,16.92371714918882,16.89351002655992,16.72970558983924,16.893256243840828,16.893256243840828,1114817,0.016530152421706523,-0.06937463277705935,16.61813452546881,17.242751385895648,0.009685476110163653,0.008816283155055313,0.009696439475983214
2025-09-15,16.936380369162652,17.00984009971297,16.87997886124402,16.889095440223763,16.889095440223763,2405848,-0.0002462996805948636,-0.06960384550775989,16.60481116636121,17.22363365321136,0.009765369439731577,0.008517959844380299,0.007689058240482697
2025-09-16,16.95813940222135,17.038663770877754,16.88249462506679,16.995140740509008,16.995140740509008,2517677,0.006278921251915204,-0.0637619613206184,16.607287727057553,17.203554244064033,0.009837377180816802,0.008617997038446836,0.00918904692790948
2025-09-17,16.72219112798111,16.907417463754726,16.641787598834334,16.755524194191537,16.755524194191537,4052284,-0.014099121035598738,-0.07696209474609061,16.59799521819954,17.182054677449415,0.011882672470048173,0.008936775721861358,0.01585327094764812
2025-09-18,16.600130474317083,16.56651265445093,16.553322271864186,16.5578703565022,16.5578703565022,2846282,-0.011796338652171556,-0.0878505624652568,16.596976140503024,17.15071094498534,0.011283090969779797,0.009139180757422174,0.0007966231346631326
2025-09-19,16.653750255365555,16.721602809037304,16.511617055930827,16.64545048086612,16.64545048086612,3954826,0.005289335070166823,-0.08302589845607133,16.600286081318608,17.122024196403146,0.011369364342015145,0.009125395214979359,0.012615203977077952
2025-09-22,16.731385094552714,16.777370574927268,16.634284767781228,16.761643896465355,16.761643896465355,3746197,0.0069804908994681725,-0.0766249690851959,16.608447966036827,17.099638016155897,0.010923706934952242,0.009253244102989257,0.008536502029864352
2025-09-23,16.849970782874045,16.930185752969162,16.640597109368827,16.802134806763277,16.802134806763277,1071227,0.0024156884938035805,-0.0743943826475495,16.613529380371354,17.076641321349783,0.00871908791813517,0.009252631702500244,0.017235229149796444
2025-09-24,16.828041823882177,16.817543384700514,16.74980933831806,16.80226426376117,16.80226426376117,1730453,7.70479462164353e-06,-0.07438725104636712,16.633509763124284,17.05984129813979,0.00872201119843347,0.009154023685955557,0.00403124515357984
